frameIndex: 0, renderFrame costs 203679 us.
frameIndex: 1205, renderFrame costs 4678 us.
frameIndex: 1206, renderFrame costs 4029 us.
frameIndex: 1207, renderFrame costs 3916 us.
frameIndex: 1208, renderFrame costs 4786 us.
frameIndex: 1209, renderFrame costs 4276 us.
frameIndex: 1210, renderFrame costs 3872 us.
frameIndex: 1211, renderFrame costs 3952 us.
frameIndex: 1212, renderFrame costs 4949 us.
frameIndex: 1213, renderFrame costs 3942 us.
frameIndex: 1214, renderFrame costs 3975 us.
frameIndex: 1215, renderFrame costs 3968 us.
frameIndex: 1216, renderFrame costs 4719 us.
frameIndex: 1217, renderFrame costs 4134 us.
frameIndex: 1218, renderFrame costs 3873 us.
frameIndex: 1219, renderFrame costs 4150 us.
frameIndex: 1220, renderFrame costs 4647 us.
frameIndex: 1221, renderFrame costs 3943 us.
frameIndex: 1222, renderFrame costs 3995 us.
frameIndex: 1223, renderFrame costs 3810 us.
frameIndex: 1224, renderFrame costs 5070 us.
frameIndex: 1225, renderFrame costs 3757 us.
frameIndex: 1226, renderFrame costs 4002 us.
frameIndex: 1227, renderFrame costs 4886 us.
frameIndex: 1228, renderFrame costs 3949 us.
frameIndex: 1229, renderFrame costs 4003 us.
frameIndex: 1230, renderFrame costs 4183 us.
frameIndex: 1231, renderFrame costs 4504 us.
frameIndex: 1232, renderFrame costs 4091 us.
frameIndex: 1233, renderFrame costs 3905 us.
frameIndex: 1234, renderFrame costs 4205 us.
frameIndex: 1235, renderFrame costs 4857 us.
frameIndex: 1236, renderFrame costs 3740 us.
frameIndex: 1237, renderFrame costs 3920 us.
frameIndex: 1238, renderFrame costs 4056 us.
frameIndex: 1239, renderFrame costs 4744 us.
frameIndex: 1240, renderFrame costs 4182 us.
frameIndex: 1241, renderFrame costs 4019 us.
frameIndex: 1242, renderFrame costs 4022 us.
frameIndex: 1243, renderFrame costs 4820 us.
frameIndex: 1244, renderFrame costs 3961 us.
frameIndex: 1245, renderFrame costs 4202 us.
frameIndex: 1246, renderFrame costs 3863 us.
frameIndex: 1247, renderFrame costs 4913 us.
frameIndex: 1248, renderFrame costs 4066 us.
frameIndex: 1249, renderFrame costs 3911 us.
frameIndex: 1250, renderFrame costs 4180 us.
frameIndex: 1251, renderFrame costs 4148 us.
frameIndex: 1252, renderFrame costs 4256 us.
frameIndex: 1253, renderFrame costs 3894 us.
frameIndex: 1254, renderFrame costs 4592 us.
frameIndex: 1255, renderFrame costs 4155 us.
frameIndex: 1256, renderFrame costs 4095 us.
frameIndex: 1257, renderFrame costs 3906 us.
frameIndex: 1258, renderFrame costs 4749 us.
frameIndex: 1259, renderFrame costs 4154 us.
frameIndex: 1260, renderFrame costs 4012 us.
frameIndex: 1261, renderFrame costs 4077 us.
frameIndex: 1262, renderFrame costs 4743 us.
frameIndex: 1263, renderFrame costs 3914 us.
frameIndex: 1264, renderFrame costs 4097 us.
frameIndex: 1265, renderFrame costs 3995 us.
frameIndex: 1266, renderFrame costs 4761 us.
frameIndex: 1267, renderFrame costs 4227 us.
frameIndex: 1268, renderFrame costs 3993 us.
frameIndex: 1269, renderFrame costs 4075 us.
frameIndex: 1270, renderFrame costs 4604 us.
frameIndex: 1271, renderFrame costs 3987 us.
frameIndex: 1272, renderFrame costs 3817 us.
frameIndex: 1273, renderFrame costs 3983 us.
frameIndex: 1274, renderFrame costs 4841 us.
frameIndex: 1275, renderFrame costs 3975 us.
frameIndex: 1276, renderFrame costs 4107 us.
frameIndex: 1277, renderFrame costs 4738 us.
frameIndex: 1278, renderFrame costs 4085 us.
frameIndex: 1279, renderFrame costs 4125 us.
frameIndex: 1280, renderFrame costs 3779 us.
frameIndex: 1281, renderFrame costs 4856 us.
frameIndex: 1282, renderFrame costs 3762 us.
frameIndex: 1283, renderFrame costs 3947 us.
frameIndex: 1284, renderFrame costs 4180 us.
frameIndex: 1285, renderFrame costs 4662 us.
frameIndex: 1286, renderFrame costs 3948 us.
frameIndex: 1287, renderFrame costs 4035 us.
frameIndex: 1288, renderFrame costs 3789 us.
frameIndex: 1289, renderFrame costs 4757 us.
frameIndex: 1290, renderFrame costs 3949 us.
frameIndex: 1291, renderFrame costs 4176 us.
frameIndex: 1292, renderFrame costs 4052 us.
frameIndex: 1293, renderFrame costs 4555 us.
frameIndex: 1294, renderFrame costs 4090 us.
frameIndex: 1295, renderFrame costs 3877 us.
frameIndex: 1296, renderFrame costs 4139 us.
frameIndex: 1297, renderFrame costs 4832 us.
frameIndex: 1298, renderFrame costs 4015 us.
frameIndex: 1299, renderFrame costs 4016 us.
frameIndex: 1300, renderFrame costs 4047 us.
frameIndex: 1301, renderFrame costs 4190 us.
frameIndex: 1302, renderFrame costs 4011 us.
frameIndex: 1303, renderFrame costs 4143 us.
frameIndex: 1304, renderFrame costs 4692 us.
frameIndex: 1305, renderFrame costs 4005 us.
frameIndex: 1306, renderFrame costs 4025 us.
frameIndex: 1307, renderFrame costs 4033 us.
frameIndex: 1308, renderFrame costs 4519 us.
frameIndex: 1309, renderFrame costs 4089 us.
frameIndex: 1310, renderFrame costs 4070 us.
frameIndex: 1311, renderFrame costs 3888 us.
frameIndex: 1312, renderFrame costs 4781 us.
frameIndex: 1313, renderFrame costs 4077 us.
frameIndex: 1314, renderFrame costs 3776 us.
frameIndex: 1315, renderFrame costs 4129 us.
frameIndex: 1316, renderFrame costs 4549 us.
frameIndex: 1317, renderFrame costs 4312 us.
frameIndex: 1318, renderFrame costs 4028 us.
frameIndex: 1319, renderFrame costs 3832 us.
frameIndex: 1320, renderFrame costs 4928 us.
frameIndex: 1321, renderFrame costs 3987 us.
frameIndex: 1322, renderFrame costs 4095 us.
frameIndex: 1323, renderFrame costs 3979 us.
frameIndex: 1324, renderFrame costs 4612 us.
frameIndex: 1325, renderFrame costs 4030 us.
frameIndex: 1326, renderFrame costs 3922 us.
frameIndex: 1327, renderFrame costs 4711 us.
frameIndex: 1328, renderFrame costs 4040 us.
frameIndex: 1329, renderFrame costs 4185 us.
frameIndex: 1330, renderFrame costs 4136 us.
frameIndex: 1331, renderFrame costs 4774 us.
frameIndex: 1332, renderFrame costs 3852 us.
frameIndex: 1333, renderFrame costs 3986 us.
frameIndex: 1334, renderFrame costs 4086 us.
frameIndex: 1335, renderFrame costs 4748 us.
frameIndex: 1336, renderFrame costs 4047 us.
frameIndex: 1337, renderFrame costs 4017 us.
frameIndex: 1338, renderFrame costs 4035 us.
frameIndex: 1339, renderFrame costs 4844 us.
frameIndex: 1340, renderFrame costs 4073 us.
frameIndex: 1341, renderFrame costs 4014 us.
frameIndex: 1342, renderFrame costs 4133 us.
frameIndex: 1343, renderFrame costs 4697 us.
frameIndex: 1344, renderFrame costs 3944 us.
frameIndex: 1345, renderFrame costs 3934 us.
frameIndex: 1346, renderFrame costs 4164 us.
frameIndex: 1347, renderFrame costs 4713 us.
frameIndex: 1348, renderFrame costs 4016 us.
frameIndex: 1349, renderFrame costs 4110 us.
frameIndex: 1350, renderFrame costs 4037 us.
frameIndex: 1351, renderFrame costs 4665 us.
frameIndex: 1352, renderFrame costs 4018 us.
frameIndex: 1353, renderFrame costs 4159 us.
frameIndex: 1354, renderFrame costs 4659 us.
frameIndex: 1355, renderFrame costs 4028 us.
frameIndex: 1356, renderFrame costs 4000 us.
frameIndex: 1357, renderFrame costs 4086 us.
frameIndex: 1358, renderFrame costs 4696 us.
frameIndex: 1359, renderFrame costs 4058 us.
frameIndex: 1360, renderFrame costs 3919 us.
frameIndex: 1361, renderFrame costs 4253 us.
frameIndex: 1362, renderFrame costs 4675 us.
frameIndex: 1363, renderFrame costs 4030 us.
frameIndex: 1364, renderFrame costs 4000 us.
frameIndex: 1365, renderFrame costs 4075 us.
frameIndex: 1366, renderFrame costs 4513 us.
frameIndex: 1367, renderFrame costs 4036 us.
frameIndex: 1368, renderFrame costs 4185 us.
frameIndex: 1369, renderFrame costs 3843 us.
frameIndex: 1370, renderFrame costs 4770 us.
frameIndex: 1371, renderFrame costs 3958 us.
frameIndex: 1372, renderFrame costs 4037 us.
frameIndex: 1373, renderFrame costs 4025 us.
frameIndex: 1374, renderFrame costs 4592 us.
frameIndex: 1375, renderFrame costs 4077 us.
frameIndex: 1376, renderFrame costs 4013 us.
frameIndex: 1377, renderFrame costs 4057 us.
frameIndex: 1378, renderFrame costs 4728 us.
frameIndex: 1379, renderFrame costs 3961 us.
frameIndex: 1380, renderFrame costs 4098 us.
frameIndex: 1381, renderFrame costs 3905 us.
frameIndex: 1382, renderFrame costs 4815 us.
frameIndex: 1383, renderFrame costs 3905 us.
frameIndex: 1384, renderFrame costs 3951 us.
frameIndex: 1385, renderFrame costs 4668 us.
frameIndex: 1386, renderFrame costs 3967 us.
frameIndex: 1387, renderFrame costs 4018 us.
frameIndex: 1388, renderFrame costs 4023 us.
frameIndex: 1389, renderFrame costs 4770 us.
frameIndex: 1390, renderFrame costs 4247 us.
frameIndex: 1391, renderFrame costs 4043 us.
frameIndex: 1392, renderFrame costs 4072 us.
frameIndex: 1393, renderFrame costs 4730 us.
frameIndex: 1394, renderFrame costs 4154 us.
frameIndex: 1395, renderFrame costs 4043 us.
frameIndex: 1396, renderFrame costs 4033 us.
frameIndex: 1397, renderFrame costs 4753 us.
frameIndex: 1398, renderFrame costs 4190 us.
frameIndex: 1399, renderFrame costs 3896 us.
frameIndex: 1400, renderFrame costs 4243 us.
frameIndex: 1401, renderFrame costs 4688 us.
frameIndex: 1402, renderFrame costs 4019 us.
frameIndex: 1403, renderFrame costs 4022 us.
frameIndex: 1404, renderFrame costs 4020 us.
frameIndex: 1405, renderFrame costs 4865 us.
frameIndex: 1406, renderFrame costs 3951 us.
frameIndex: 1407, renderFrame costs 4141 us.
frameIndex: 1408, renderFrame costs 4058 us.
